,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
0,0,"(0, 1)",主干路,799.026101972973,80.0,18.591576646478774,24.35975169155402
1,1,"(2, 3)",高架及快速路,874.8081488798706,120.0,42.125589916943525,57.791390456407676
2,2,"(4, 5)",高架及快速路,818.0262235676238,120.0,28.293662515955834,31.74925090124515
3,3,"(6, 7)",次干路,266.61944736855014,40.0,10.07110988575118,17.15695839727183
4,4,"(5, 8)",高架及快速路,275.16001524619617,120.0,33.375009250136884,38.35068735589466
5,5,"(9, 10)",次干路,962.014084091516,40.0,9.297493322364415,14.216871804030259
6,6,"(11, 12)",主干路,416.13404020979465,80.0,16.763250108385115,25.25570027890581
7,7,"(13, 14)",次干路,277.43215470203256,40.0,11.61203053099469,12.194546655577863
8,8,"(15, 16)",主干路,479.20926479717514,80.0,18.67851111848335,27.512675198179007
9,9,"(17, 18)",主干路,279.1266114552937,80.0,17.62016960927117,36.3099698279485
10,10,"(9, 19)",次干路,568.1193801796994,40.0,9.453751458823499,11.448197865324842
11,11,"(20, 21)",主干路,526.184543874525,80.0,21.19402467013825,39.09171347866333
12,12,"(22, 23)",主干路,559.5610954054608,60.0,14.832563225156708,15.443279397469635
13,13,"(24, 25)",次干路,306.4278716404478,40.0,12.069417463722795,11.826132638150753
14,14,"(26, 27)",次干路,1320.9577537541913,40.0,8.87451944202144,16.547078665765238
15,15,"(26, 28)",次干路,1319.3661985475478,40.0,7.978795764548679,14.56254859528386
16,16,"(29, 30)",高架及快速路,274.92473420709797,120.0,39.38280524969413,46.51058871414605
17,17,"(31, 32)",高架及快速路,356.85581252647887,120.0,28.014847268837155,29.453208137806765
18,18,"(33, 34)",高架及快速路,422.0079562190871,120.0,29.3730157429402,35.75030296714804
19,19,"(33, 35)",高架及快速路,1203.654522252252,120.0,44.7322085083605,58.72707793948286
20,20,"(36, 37)",高架及快速路,1196.99096923161,120.0,52.02503698093391,36.46699262959879
21,21,"(38, 39)",主干路,341.38670960871247,80.0,26.95082087698164,22.804598847825595
22,22,"(40, 41)",高架及快速路,647.978644472719,100.0,42.825523172093476,47.68632404393824
23,23,"(42, 43)",主干路,634.9950051420753,60.0,11.897118113239136,18.198871672310002
24,24,"(44, 45)",主干路,631.0326299112893,60.0,12.830817936954656,14.982886144884311
25,25,"(46, 47)",主干路,1378.3723609179715,80.0,23.78188658635385,30.674058033439508
26,26,"(48, 49)",主干路,1387.3132445303097,80.0,19.037504636684545,21.48865780095277
27,27,"(50, 51)",高架及快速路,2144.0007343226553,100.0,19.856643454637446,24.57415562340365
28,28,"(52, 53)",主干路,1081.289413840544,60.0,19.877902005545092,14.692140139501063
29,29,"(54, 55)",主干路,1077.7516340311015,60.0,18.42410636942095,19.314581280368316
30,30,"(56, 57)",高架及快速路,647.7262679396479,100.0,42.385871603345024,30.66975621841532
31,31,"(37, 58)",高架及快速路,397.86627517187185,120.0,33.19249642779631,36.411408986249775
32,32,"(59, 60)",主干路,224.8884362477441,80.0,23.15008433993906,27.54045255342348
33,33,"(61, 62)",主干路,313.7235097482321,80.0,33.806752794141545,21.724731933136226
34,34,"(63, 64)",主干路,555.3846004379905,60.0,13.01581587730226,28.18869341068155
35,35,"(55, 65)",主干路,1002.90145243399,60.0,14.66941432089702,18.032750469223988
36,36,"(52, 65)",主干路,218.9422552333331,60.0,15.512116516007318,14.99201525100272
37,37,"(66, 67)",高架及快速路,2851.88908380062,100.0,25.61834162218484,38.01195561583041
38,38,"(68, 69)",高架及快速路,2605.199730352255,100.0,22.13529649529109,27.521456717656665
39,39,"(70, 71)",主干路,320.96545879532425,80.0,17.325143597169582,29.377992734996724
40,40,"(72, 73)",高架及快速路,806.3324286899225,60.0,20.8461185402788,20.813061506927536
41,41,"(74, 75)",高架及快速路,69.19344430004416,100.0,42.02607432637244,35.99773293065994
42,42,"(76, 77)",主干路,235.26870068536763,80.0,17.797530670935046,20.4689830539021
43,43,"(78, 79)",高架及快速路,1312.821892890944,100.0,21.155984828277617,31.316393444822506
44,44,"(79, 80)",高架及快速路,1512.7556748203883,100.0,46.86783861502153,30.790551162004622
45,45,"(81, 82)",高架及快速路,1260.2462972171838,120.0,33.26855112272468,29.84925257637657
